datetime,日付,時刻,客数,元ファイル
2023-04-24 15:00:00,2023-04-24,15:00,359.0,2023.xlsx
2023-04-24 16:00:00,2023-04-24,16:00,346.0,2023.xlsx
2023-04-24 17:00:00,2023-04-24,17:00,346.0,2023.xlsx
2023-04-24 18:00:00,2023-04-24,18:00,275.0,2023.xlsx
2023-04-24 19:00:00,2023-04-24,19:00,269.0,2023.xlsx
2023-04-24 20:00:00,2023-04-24,20:00,230.0,2023.xlsx
2023-04-24 21:00:00,2023-04-24,21:00,203.0,2023.xlsx
2023-04-24 22:00:00,2023-04-24,22:00,128.0,2023.xlsx
2023-04-25 10:00:00,2023-04-25,10:00,0.0,2023.xlsx
2023-04-25 11:00:00,2023-04-25,11:00,146.0,2023.xlsx
2023-04-25 12:00:00,2023-04-25,12:00,185.0,2023.xlsx
2023-04-25 13:00:00,2023-04-25,13:00,240.0,2023.xlsx
2023-04-25 14:00:00,2023-04-25,14:00,277.0,2023.xlsx
2023-04-25 15:00:00,2023-04-25,15:00,286.0,2023.xlsx
2023-04-25 16:00:00,2023-04-25,16:00,257.0,2023.xlsx
2023-04-25 17:00:00,2023-04-25,17:00,257.0,2023.xlsx
2023-04-25 18:00:00,2023-04-25,18:00,212.0,2023.xlsx
2023-04-25 19:00:00,2023-04-25,19:00,192.0,2023.xlsx
2023-04-25 20:00:00,2023-04-25,20:00,200.0,2023.xlsx
2023-04-25 21:00:00,2023-04-25,21:00,172.0,2023.xlsx
2023-04-25 22:00:00,2023-04-25,22:00,112.0,2023.xlsx
2023-04-26 10:00:00,2023-04-26,10:00,0.0,2023.xlsx
2023-04-26 11:00:00,2023-04-26,11:00,120.0,2023.xlsx
2023-04-26 12:00:00,2023-04-26,12:00,155.0,2023.xlsx
2023-04-26 13:00:00,2023-04-26,13:00,169.0,2023.xlsx
2023-04-26 14:00:00,2023-04-26,14:00,195.0,2023.xlsx
2023-04-26 15:00:00,2023-04-26,15:00,223.0,2023.xlsx
2023-04-26 16:00:00,2023-04-26,16:00,219.0,2023.xlsx
2023-04-26 17:00:00,2023-04-26,17:00,190.0,2023.xlsx
2023-04-26 18:00:00,2023-04-26,18:00,180.0,2023.xlsx
2023-04-26 19:00:00,2023-04-26,19:00,186.0,2023.xlsx
2023-04-26 20:00:00,2023-04-26,20:00,161.0,2023.xlsx
2023-04-26 21:00:00,2023-04-26,21:00,143.0,2023.xlsx
2023-04-26 22:00:00,2023-04-26,22:00,90.0,2023.xlsx
2023-04-27 10:00:00,2023-04-27,10:00,0.0,2023.xlsx
2023-04-27 11:00:00,2023-04-27,11:00,97.0,2023.xlsx
2023-04-27 12:00:00,2023-04-27,12:00,133.0,2023.xlsx
2023-04-27 13:00:00,2023-04-27,13:00,183.0,2023.xlsx
2023-04-27 14:00:00,2023-04-27,14:00,203.0,2023.xlsx
2023-04-27 15:00:00,2023-04-27,15:00,189.0,2023.xlsx
2023-04-27 16:00:00,2023-04-27,16:00,196.0,2023.xlsx
2023-04-27 17:00:00,2023-04-27,17:00,179.0,2023.xlsx
2023-04-27 18:00:00,2023-04-27,18:00,143.0,2023.xlsx
2023-04-27 19:00:00,2023-04-27,19:00,158.0,2023.xlsx
2023-04-27 20:00:00,2023-04-27,20:00,158.0,2023.xlsx
2023-04-27 21:00:00,2023-04-27,21:00,150.0,2023.xlsx
2023-04-27 22:00:00,2023-04-27,22:00,91.0,2023.xlsx
2023-04-28 10:00:00,2023-04-28,10:00,0.0,2023.xlsx
2023-04-28 11:00:00,2023-04-28,11:00,117.0,2023.xlsx
2023-04-28 12:00:00,2023-04-28,12:00,156.0,2023.xlsx
2023-04-28 13:00:00,2023-04-28,13:00,177.0,2023.xlsx
2023-04-28 14:00:00,2023-04-28,14:00,192.0,2023.xlsx
2023-04-28 15:00:00,2023-04-28,15:00,177.0,2023.xlsx
2023-04-28 16:00:00,2023-04-28,16:00,198.0,2023.xlsx
2023-04-28 17:00:00,2023-04-28,17:00,191.0,2023.xlsx
2023-04-28 18:00:00,2023-04-28,18:00,143.0,2023.xlsx
2023-04-28 19:00:00,2023-04-28,19:00,167.0,2023.xlsx
2023-04-28 20:00:00,2023-04-28,20:00,174.0,2023.xlsx
2023-04-28 21:00:00,2023-04-28,21:00,154.0,2023.xlsx
2023-04-28 22:00:00,2023-04-28,22:00,100.0,2023.xlsx
2023-04-29 10:00:00,2023-04-29,10:00,0.0,2023.xlsx
2023-04-29 11:00:00,2023-04-29,11:00,157.0,2023.xlsx
2023-04-29 12:00:00,2023-04-29,12:00,184.0,2023.xlsx
2023-04-29 13:00:00,2023-04-29,13:00,238.0,2023.xlsx
2023-04-29 14:00:00,2023-04-29,14:00,284.0,2023.xlsx
2023-04-29 15:00:00,2023-04-29,15:00,298.0,2023.xlsx
2023-04-29 16:00:00,2023-04-29,16:00,305.0,2023.xlsx
2023-04-29 17:00:00,2023-04-29,17:00,293.0,2023.xlsx
2023-04-29 18:00:00,2023-04-29,18:00,196.0,2023.xlsx
2023-04-29 19:00:00,2023-04-29,19:00,181.0,2023.xlsx
2023-04-29 20:00:00,2023-04-29,20:00,159.0,2023.xlsx
2023-04-29 21:00:00,2023-04-29,21:00,160.0,2023.xlsx
2023-04-29 22:00:00,2023-04-29,22:00,94.0,2023.xlsx
2023-04-30 10:00:00,2023-04-30,10:00,,2023.xlsx
2023-04-30 11:00:00,2023-04-30,11:00,164.0,2023.xlsx
2023-04-30 12:00:00,2023-04-30,12:00,210.0,2023.xlsx
2023-04-30 13:00:00,2023-04-30,13:00,286.0,2023.xlsx
2023-04-30 14:00:00,2023-04-30,14:00,307.0,2023.xlsx
2023-04-30 15:00:00,2023-04-30,15:00,322.0,2023.xlsx
2023-04-30 16:00:00,2023-04-30,16:00,322.0,2023.xlsx
2023-04-30 17:00:00,2023-04-30,17:00,282.0,2023.xlsx
2023-04-30 18:00:00,2023-04-30,18:00,217.0,2023.xlsx
2023-04-30 19:00:00,2023-04-30,19:00,193.0,2023.xlsx
2023-04-30 20:00:00,2023-04-30,20:00,164.0,2023.xlsx
2023-04-30 21:00:00,2023-04-30,21:00,118.0,2023.xlsx
2023-04-30 22:00:00,2023-04-30,22:00,81.0,2023.xlsx
2023-05-01 10:00:00,2023-05-01,10:00,0.0,2023.xlsx
2023-05-01 11:00:00,2023-05-01,11:00,133.0,2023.xlsx
2023-05-01 12:00:00,2023-05-01,12:00,174.0,2023.xlsx
2023-05-01 13:00:00,2023-05-01,13:00,198.0,2023.xlsx
2023-05-01 14:00:00,2023-05-01,14:00,209.0,2023.xlsx
2023-05-01 15:00:00,2023-05-01,15:00,233.0,2023.xlsx
2023-05-01 16:00:00,2023-05-01,16:00,229.0,2023.xlsx
2023-05-01 17:00:00,2023-05-01,17:00,217.0,2023.xlsx
2023-05-01 18:00:00,2023-05-01,18:00,191.0,2023.xlsx
2023-05-01 19:00:00,2023-05-01,19:00,186.0,2023.xlsx
2023-05-01 20:00:00,2023-05-01,20:00,164.0,2023.xlsx
2023-05-01 21:00:00,2023-05-01,21:00,143.0,2023.xlsx
2023-05-01 22:00:00,2023-05-01,22:00,99.0,2023.xlsx
2023-05-02 10:00:00,2023-05-02,10:00,0.0,2023.xlsx
2023-05-02 11:00:00,2023-05-02,11:00,141.0,2023.xlsx
2023-05-02 12:00:00,2023-05-02,12:00,187.0,2023.xlsx
2023-05-02 13:00:00,2023-05-02,13:00,230.0,2023.xlsx
2023-05-02 14:00:00,2023-05-02,14:00,250.0,2023.xlsx
2023-05-02 15:00:00,2023-05-02,15:00,248.0,2023.xlsx
2023-05-02 16:00:00,2023-05-02,16:00,231.0,2023.xlsx
2023-05-02 17:00:00,2023-05-02,17:00,231.0,2023.xlsx
2023-05-02 18:00:00,2023-05-02,18:00,210.0,2023.xlsx
2023-05-02 19:00:00,2023-05-02,19:00,232.0,2023.xlsx
2023-05-02 20:00:00,2023-05-02,20:00,207.0,2023.xlsx
2023-05-02 21:00:00,2023-05-02,21:00,170.0,2023.xlsx
2023-05-02 22:00:00,2023-05-02,22:00,121.0,2023.xlsx
2023-05-03 10:00:00,2023-05-03,10:00,,2023.xlsx
2023-05-03 11:00:00,2023-05-03,11:00,184.0,2023.xlsx
2023-05-03 12:00:00,2023-05-03,12:00,226.0,2023.xlsx
2023-05-03 13:00:00,2023-05-03,13:00,265.0,2023.xlsx
2023-05-03 14:00:00,2023-05-03,14:00,302.0,2023.xlsx
2023-05-03 15:00:00,2023-05-03,15:00,316.0,2023.xlsx
2023-05-03 16:00:00,2023-05-03,16:00,301.0,2023.xlsx
2023-05-03 17:00:00,2023-05-03,17:00,279.0,2023.xlsx
2023-05-03 18:00:00,2023-05-03,18:00,208.0,2023.xlsx
2023-05-03 19:00:00,2023-05-03,19:00,170.0,2023.xlsx
2023-05-03 20:00:00,2023-05-03,20:00,176.0,2023.xlsx
2023-05-03 21:00:00,2023-05-03,21:00,130.0,2023.xlsx
2023-05-03 22:00:00,2023-05-03,22:00,80.0,2023.xlsx
2023-05-04 10:00:00,2023-05-04,10:00,,2023.xlsx
2023-05-04 11:00:00,2023-05-04,11:00,165.0,2023.xlsx
2023-05-04 12:00:00,2023-05-04,12:00,209.0,2023.xlsx
2023-05-04 13:00:00,2023-05-04,13:00,278.0,2023.xlsx
2023-05-04 14:00:00,2023-05-04,14:00,309.0,2023.xlsx
2023-05-04 15:00:00,2023-05-04,15:00,308.0,2023.xlsx
2023-05-04 16:00:00,2023-05-04,16:00,292.0,2023.xlsx
2023-05-04 17:00:00,2023-05-04,17:00,258.0,2023.xlsx
2023-05-04 18:00:00,2023-05-04,18:00,174.0,2023.xlsx
2023-05-04 19:00:00,2023-05-04,19:00,179.0,2023.xlsx
2023-05-04 20:00:00,2023-05-04,20:00,179.0,2023.xlsx
2023-05-04 21:00:00,2023-05-04,21:00,120.0,2023.xlsx
2023-05-04 22:00:00,2023-05-04,22:00,74.0,2023.xlsx
2023-05-05 10:00:00,2023-05-05,10:00,0.0,2023.xlsx
2023-05-05 11:00:00,2023-05-05,11:00,183.0,2023.xlsx
2023-05-05 12:00:00,2023-05-05,12:00,215.0,2023.xlsx
2023-05-05 13:00:00,2023-05-05,13:00,257.0,2023.xlsx
2023-05-05 14:00:00,2023-05-05,14:00,288.0,2023.xlsx
2023-05-05 15:00:00,2023-05-05,15:00,294.0,2023.xlsx
2023-05-05 16:00:00,2023-05-05,16:00,278.0,2023.xlsx
2023-05-05 17:00:00,2023-05-05,17:00,234.0,2023.xlsx
2023-05-05 18:00:00,2023-05-05,18:00,199.0,2023.xlsx
2023-05-05 19:00:00,2023-05-05,19:00,189.0,2023.xlsx
2023-05-05 20:00:00,2023-05-05,20:00,173.0,2023.xlsx
2023-05-05 21:00:00,2023-05-05,21:00,150.0,2023.xlsx
2023-05-05 22:00:00,2023-05-05,22:00,84.0,2023.xlsx
2023-05-06 10:00:00,2023-05-06,10:00,0.0,2023.xlsx
2023-05-06 11:00:00,2023-05-06,11:00,155.0,2023.xlsx
2023-05-06 12:00:00,2023-05-06,12:00,223.0,2023.xlsx
2023-05-06 13:00:00,2023-05-06,13:00,273.0,2023.xlsx
2023-05-06 14:00:00,2023-05-06,14:00,306.0,2023.xlsx
2023-05-06 15:00:00,2023-05-06,15:00,316.0,2023.xlsx
2023-05-06 16:00:00,2023-05-06,16:00,309.0,2023.xlsx
2023-05-06 17:00:00,2023-05-06,17:00,309.0,2023.xlsx
2023-05-06 18:00:00,2023-05-06,18:00,200.0,2023.xlsx
2023-05-06 19:00:00,2023-05-06,19:00,185.0,2023.xlsx
2023-05-06 20:00:00,2023-05-06,20:00,172.0,2023.xlsx
2023-05-06 21:00:00,2023-05-06,21:00,135.0,2023.xlsx
2023-05-06 22:00:00,2023-05-06,22:00,94.0,2023.xlsx
2023-05-07 10:00:00,2023-05-07,10:00,0.0,2023.xlsx
2023-05-07 11:00:00,2023-05-07,11:00,187.0,2023.xlsx
2023-05-07 12:00:00,2023-05-07,12:00,234.0,2023.xlsx
2023-05-07 13:00:00,2023-05-07,13:00,307.0,2023.xlsx
2023-05-07 14:00:00,2023-05-07,14:00,314.0,2023.xlsx
2023-05-07 15:00:00,2023-05-07,15:00,322.0,2023.xlsx
2023-05-07 16:00:00,2023-05-07,16:00,317.0,2023.xlsx
2023-05-07 17:00:00,2023-05-07,17:00,293.0,2023.xlsx
2023-05-07 18:00:00,2023-05-07,18:00,211.0,2023.xlsx
2023-05-07 19:00:00,2023-05-07,19:00,169.0,2023.xlsx
2023-05-07 20:00:00,2023-05-07,20:00,141.0,2023.xlsx
2023-05-07 21:00:00,2023-05-07,21:00,107.0,2023.xlsx
2023-05-07 22:00:00,2023-05-07,22:00,65.0,2023.xlsx
2023-05-09 10:00:00,2023-05-09,10:00,0.0,2023.xlsx
2023-05-09 11:00:00,2023-05-09,11:00,210.0,2023.xlsx
2023-05-09 12:00:00,2023-05-09,12:00,269.0,2023.xlsx
2023-05-09 13:00:00,2023-05-09,13:00,308.0,2023.xlsx
2023-05-09 14:00:00,2023-05-09,14:00,345.0,2023.xlsx
2023-05-09 15:00:00,2023-05-09,15:00,313.0,2023.xlsx
2023-05-09 16:00:00,2023-05-09,16:00,323.0,2023.xlsx
2023-05-09 17:00:00,2023-05-09,17:00,278.0,2023.xlsx
2023-05-09 18:00:00,2023-05-09,18:00,283.0,2023.xlsx
2023-05-09 19:00:00,2023-05-09,19:00,282.0,2023.xlsx
2023-05-09 20:00:00,2023-05-09,20:00,288.0,2023.xlsx
2023-05-09 21:00:00,2023-05-09,21:00,228.0,2023.xlsx
2023-05-09 22:00:00,2023-05-09,22:00,167.0,2023.xlsx
2023-05-10 10:00:00,2023-05-10,10:00,0.0,2023.xlsx
2023-05-10 11:00:00,2023-05-10,11:00,149.0,2023.xlsx
2023-05-10 12:00:00,2023-05-10,12:00,195.0,2023.xlsx
2023-05-10 13:00:00,2023-05-10,13:00,262.0,2023.xlsx
2023-05-10 14:00:00,2023-05-10,14:00,282.0,2023.xlsx
2023-05-10 15:00:00,2023-05-10,15:00,306.0,2023.xlsx
2023-05-10 16:00:00,2023-05-10,16:00,318.0,2023.xlsx
2023-05-10 17:00:00,2023-05-10,17:00,275.0,2023.xlsx
2023-05-10 18:00:00,2023-05-10,18:00,249.0,2023.xlsx
2023-05-10 19:00:00,2023-05-10,19:00,235.0,2023.xlsx
2023-05-10 20:00:00,2023-05-10,20:00,223.0,2023.xlsx
2023-05-10 21:00:00,2023-05-10,21:00,198.0,2023.xlsx
2023-05-10 22:00:00,2023-05-10,22:00,132.0,2023.xlsx
2023-05-11 10:00:00,2023-05-11,10:00,,2023.xlsx
2023-05-11 11:00:00,2023-05-11,11:00,131.0,2023.xlsx
2023-05-11 12:00:00,2023-05-11,12:00,156.0,2023.xlsx
2023-05-11 13:00:00,2023-05-11,13:00,188.0,2023.xlsx
2023-05-11 14:00:00,2023-05-11,14:00,211.0,2023.xlsx
2023-05-11 15:00:00,2023-05-11,15:00,210.0,2023.xlsx
2023-05-11 16:00:00,2023-05-11,16:00,214.0,2023.xlsx
2023-05-11 17:00:00,2023-05-11,17:00,202.0,2023.xlsx
2023-05-11 18:00:00,2023-05-11,18:00,195.0,2023.xlsx
2023-05-11 19:00:00,2023-05-11,19:00,180.0,2023.xlsx
2023-05-11 20:00:00,2023-05-11,20:00,176.0,2023.xlsx
2023-05-11 21:00:00,2023-05-11,21:00,166.0,2023.xlsx
2023-05-11 22:00:00,2023-05-11,22:00,101.0,2023.xlsx
2023-05-12 10:00:00,2023-05-12,10:00,,2023.xlsx
2023-05-12 11:00:00,2023-05-12,11:00,122.0,2023.xlsx
2023-05-12 12:00:00,2023-05-12,12:00,151.0,2023.xlsx
2023-05-12 13:00:00,2023-05-12,13:00,196.0,2023.xlsx
2023-05-12 14:00:00,2023-05-12,14:00,202.0,2023.xlsx
2023-05-12 15:00:00,2023-05-12,15:00,214.0,2023.xlsx
2023-05-12 16:00:00,2023-05-12,16:00,215.0,2023.xlsx
2023-05-12 17:00:00,2023-05-12,17:00,196.0,2023.xlsx
2023-05-12 18:00:00,2023-05-12,18:00,161.0,2023.xlsx
2023-05-12 19:00:00,2023-05-12,19:00,188.0,2023.xlsx
2023-05-12 20:00:00,2023-05-12,20:00,182.0,2023.xlsx
2023-05-12 21:00:00,2023-05-12,21:00,165.0,2023.xlsx
2023-05-12 22:00:00,2023-05-12,22:00,120.0,2023.xlsx
2023-05-13 10:00:00,2023-05-13,10:00,,2023.xlsx
2023-05-13 11:00:00,2023-05-13,11:00,171.0,2023.xlsx
2023-05-13 12:00:00,2023-05-13,12:00,214.0,2023.xlsx
2023-05-13 13:00:00,2023-05-13,13:00,232.0,2023.xlsx
2023-05-13 14:00:00,2023-05-13,14:00,321.0,2023.xlsx
2023-05-13 15:00:00,2023-05-13,15:00,313.0,2023.xlsx
2023-05-13 16:00:00,2023-05-13,16:00,314.0,2023.xlsx
2023-05-13 17:00:00,2023-05-13,17:00,299.0,2023.xlsx
2023-05-13 18:00:00,2023-05-13,18:00,248.0,2023.xlsx
2023-05-13 19:00:00,2023-05-13,19:00,207.0,2023.xlsx
2023-05-13 20:00:00,2023-05-13,20:00,180.0,2023.xlsx
2023-05-13 21:00:00,2023-05-13,21:00,156.0,2023.xlsx
2023-05-13 22:00:00,2023-05-13,22:00,105.0,2023.xlsx
2023-05-14 10:00:00,2023-05-14,10:00,0.0,2023.xlsx
2023-05-14 11:00:00,2023-05-14,11:00,169.0,2023.xlsx
2023-05-14 12:00:00,2023-05-14,12:00,224.0,2023.xlsx
2023-05-14 13:00:00,2023-05-14,13:00,301.0,2023.xlsx
2023-05-14 14:00:00,2023-05-14,14:00,320.0,2023.xlsx
2023-05-14 15:00:00,2023-05-14,15:00,336.0,2023.xlsx
2023-05-14 16:00:00,2023-05-14,16:00,304.0,2023.xlsx
2023-05-14 17:00:00,2023-05-14,17:00,270.0,2023.xlsx
2023-05-14 18:00:00,2023-05-14,18:00,209.0,2023.xlsx
2023-05-14 19:00:00,2023-05-14,19:00,186.0,2023.xlsx
2023-05-14 20:00:00,2023-05-14,20:00,157.0,2023.xlsx
2023-05-14 21:00:00,2023-05-14,21:00,116.0,2023.xlsx
2023-05-14 22:00:00,2023-05-14,22:00,86.0,2023.xlsx
2023-05-15 10:00:00,2023-05-15,10:00,0.0,2023.xlsx
2023-05-15 11:00:00,2023-05-15,11:00,114.0,2023.xlsx
2023-05-15 12:00:00,2023-05-15,12:00,155.0,2023.xlsx
2023-05-15 13:00:00,2023-05-15,13:00,179.0,2023.xlsx
2023-05-15 14:00:00,2023-05-15,14:00,217.0,2023.xlsx
2023-05-15 15:00:00,2023-05-15,15:00,222.0,2023.xlsx
2023-05-15 16:00:00,2023-05-15,16:00,201.0,2023.xlsx
2023-05-15 17:00:00,2023-05-15,17:00,203.0,2023.xlsx
2023-05-15 18:00:00,2023-05-15,18:00,189.0,2023.xlsx
2023-05-15 19:00:00,2023-05-15,19:00,169.0,2023.xlsx
2023-05-15 20:00:00,2023-05-15,20:00,169.0,2023.xlsx
2023-05-15 21:00:00,2023-05-15,21:00,166.0,2023.xlsx
2023-05-15 22:00:00,2023-05-15,22:00,113.0,2023.xlsx
2023-05-16 10:00:00,2023-05-16,10:00,0.0,2023.xlsx
2023-05-16 11:00:00,2023-05-16,11:00,122.0,2023.xlsx
2023-05-16 12:00:00,2023-05-16,12:00,152.0,2023.xlsx
2023-05-16 13:00:00,2023-05-16,13:00,215.0,2023.xlsx
2023-05-16 14:00:00,2023-05-16,14:00,214.0,2023.xlsx
2023-05-16 15:00:00,2023-05-16,15:00,208.0,2023.xlsx
2023-05-16 16:00:00,2023-05-16,16:00,184.0,2023.xlsx
2023-05-16 17:00:00,2023-05-16,17:00,173.0,2023.xlsx
2023-05-16 18:00:00,2023-05-16,18:00,164.0,2023.xlsx
2023-05-16 19:00:00,2023-05-16,19:00,184.0,2023.xlsx
2023-05-16 20:00:00,2023-05-16,20:00,184.0,2023.xlsx
2023-05-16 21:00:00,2023-05-16,21:00,151.0,2023.xlsx
2023-05-16 22:00:00,2023-05-16,22:00,110.0,2023.xlsx
2023-05-17 10:00:00,2023-05-17,10:00,0.0,2023.xlsx
2023-05-17 11:00:00,2023-05-17,11:00,103.0,2023.xlsx
2023-05-17 12:00:00,2023-05-17,12:00,145.0,2023.xlsx
2023-05-17 13:00:00,2023-05-17,13:00,207.0,2023.xlsx
2023-05-17 14:00:00,2023-05-17,14:00,219.0,2023.xlsx
2023-05-17 15:00:00,2023-05-17,15:00,217.0,2023.xlsx
2023-05-17 16:00:00,2023-05-17,16:00,217.0,2023.xlsx
2023-05-17 17:00:00,2023-05-17,17:00,191.0,2023.xlsx
2023-05-17 18:00:00,2023-05-17,18:00,169.0,2023.xlsx
2023-05-17 19:00:00,2023-05-17,19:00,172.0,2023.xlsx
2023-05-17 20:00:00,2023-05-17,20:00,171.0,2023.xlsx
2023-05-17 21:00:00,2023-05-17,21:00,142.0,2023.xlsx
2023-05-17 22:00:00,2023-05-17,22:00,94.0,2023.xlsx
2023-05-18 10:00:00,2023-05-18,10:00,0.0,2023.xlsx
2023-05-18 11:00:00,2023-05-18,11:00,89.0,2023.xlsx
2023-05-18 12:00:00,2023-05-18,12:00,117.0,2023.xlsx
2023-05-18 13:00:00,2023-05-18,13:00,146.0,2023.xlsx
2023-05-18 14:00:00,2023-05-18,14:00,191.0,2023.xlsx
2023-05-18 15:00:00,2023-05-18,15:00,207.0,2023.xlsx
2023-05-18 16:00:00,2023-05-18,16:00,190.0,2023.xlsx
2023-05-18 17:00:00,2023-05-18,17:00,166.0,2023.xlsx
2023-05-18 18:00:00,2023-05-18,18:00,144.0,2023.xlsx
2023-05-18 19:00:00,2023-05-18,19:00,173.0,2023.xlsx
2023-05-18 20:00:00,2023-05-18,20:00,169.0,2023.xlsx
2023-05-18 21:00:00,2023-05-18,21:00,124.0,2023.xlsx
2023-05-18 22:00:00,2023-05-18,22:00,83.0,2023.xlsx
2023-05-19 10:00:00,2023-05-19,10:00,0.0,2023.xlsx
2023-05-19 11:00:00,2023-05-19,11:00,119.0,2023.xlsx
2023-05-19 12:00:00,2023-05-19,12:00,155.0,2023.xlsx
2023-05-19 13:00:00,2023-05-19,13:00,160.0,2023.xlsx
2023-05-19 14:00:00,2023-05-19,14:00,198.0,2023.xlsx
2023-05-19 15:00:00,2023-05-19,15:00,223.0,2023.xlsx
2023-05-19 16:00:00,2023-05-19,16:00,234.0,2023.xlsx
2023-05-19 17:00:00,2023-05-19,17:00,202.0,2023.xlsx
2023-05-19 18:00:00,2023-05-19,18:00,166.0,2023.xlsx
2023-05-19 19:00:00,2023-05-19,19:00,189.0,2023.xlsx
2023-05-19 20:00:00,2023-05-19,20:00,196.0,2023.xlsx
2023-05-19 21:00:00,2023-05-19,21:00,157.0,2023.xlsx
2023-05-19 22:00:00,2023-05-19,22:00,120.0,2023.xlsx
2023-05-20 10:00:00,2023-05-20,10:00,0.0,2023.xlsx
2023-05-20 11:00:00,2023-05-20,11:00,166.0,2023.xlsx
2023-05-20 12:00:00,2023-05-20,12:00,207.0,2023.xlsx
2023-05-20 13:00:00,2023-05-20,13:00,229.0,2023.xlsx
2023-05-20 14:00:00,2023-05-20,14:00,282.0,2023.xlsx
2023-05-20 15:00:00,2023-05-20,15:00,288.0,2023.xlsx
2023-05-20 16:00:00,2023-05-20,16:00,311.0,2023.xlsx
2023-05-20 17:00:00,2023-05-20,17:00,268.0,2023.xlsx
2023-05-20 18:00:00,2023-05-20,18:00,217.0,2023.xlsx
2023-05-20 19:00:00,2023-05-20,19:00,216.0,2023.xlsx
2023-05-20 20:00:00,2023-05-20,20:00,194.0,2023.xlsx
2023-05-20 21:00:00,2023-05-20,21:00,141.0,2023.xlsx
2023-05-20 22:00:00,2023-05-20,22:00,89.0,2023.xlsx
2023-05-21 10:00:00,2023-05-21,10:00,0.0,2023.xlsx
2023-05-21 11:00:00,2023-05-21,11:00,193.0,2023.xlsx
2023-05-21 12:00:00,2023-05-21,12:00,231.0,2023.xlsx
2023-05-21 13:00:00,2023-05-21,13:00,272.0,2023.xlsx
2023-05-21 14:00:00,2023-05-21,14:00,293.0,2023.xlsx
2023-05-21 15:00:00,2023-05-21,15:00,314.0,2023.xlsx
2023-05-21 16:00:00,2023-05-21,16:00,298.0,2023.xlsx
2023-05-21 17:00:00,2023-05-21,17:00,246.0,2023.xlsx
2023-05-21 18:00:00,2023-05-21,18:00,201.0,2023.xlsx
2023-05-21 19:00:00,2023-05-21,19:00,187.0,2023.xlsx
2023-05-21 20:00:00,2023-05-21,20:00,153.0,2023.xlsx
2023-05-21 21:00:00,2023-05-21,21:00,120.0,2023.xlsx
2023-05-21 22:00:00,2023-05-21,22:00,80.0,2023.xlsx
2023-05-22 10:00:00,2023-05-22,10:00,0.0,2023.xlsx
2023-05-22 11:00:00,2023-05-22,11:00,147.0,2023.xlsx
2023-05-22 12:00:00,2023-05-22,12:00,184.0,2023.xlsx
2023-05-22 13:00:00,2023-05-22,13:00,279.0,2023.xlsx
2023-05-22 14:00:00,2023-05-22,14:00,295.0,2023.xlsx
2023-05-22 15:00:00,2023-05-22,15:00,304.0,2023.xlsx
2023-05-22 16:00:00,2023-05-22,16:00,282.0,2023.xlsx
2023-05-22 17:00:00,2023-05-22,17:00,249.0,2023.xlsx
2023-05-22 18:00:00,2023-05-22,18:00,245.0,2023.xlsx
2023-05-22 19:00:00,2023-05-22,19:00,245.0,2023.xlsx
2023-05-22 20:00:00,2023-05-22,20:00,247.0,2023.xlsx
2023-05-22 21:00:00,2023-05-22,21:00,209.0,2023.xlsx
2023-05-22 22:00:00,2023-05-22,22:00,130.0,2023.xlsx
2023-05-24 10:00:00,2023-05-24,10:00,0.0,2023.xlsx
2023-05-24 11:00:00,2023-05-24,11:00,121.0,2023.xlsx
2023-05-24 12:00:00,2023-05-24,12:00,155.0,2023.xlsx
2023-05-24 13:00:00,2023-05-24,13:00,187.0,2023.xlsx
2023-05-24 14:00:00,2023-05-24,14:00,228.0,2023.xlsx
2023-05-24 15:00:00,2023-05-24,15:00,235.0,2023.xlsx
2023-05-24 16:00:00,2023-05-24,16:00,214.0,2023.xlsx
2023-05-24 17:00:00,2023-05-24,17:00,199.0,2023.xlsx
2023-05-24 18:00:00,2023-05-24,18:00,182.0,2023.xlsx
2023-05-24 19:00:00,2023-05-24,19:00,191.0,2023.xlsx
2023-05-24 20:00:00,2023-05-24,20:00,182.0,2023.xlsx
2023-05-24 21:00:00,2023-05-24,21:00,149.0,2023.xlsx
2023-05-24 22:00:00,2023-05-24,22:00,86.0,2023.xlsx
2023-05-25 10:00:00,2023-05-25,10:00,0.0,2023.xlsx
2023-05-25 11:00:00,2023-05-25,11:00,103.0,2023.xlsx
2023-05-25 12:00:00,2023-05-25,12:00,140.0,2023.xlsx
2023-05-25 13:00:00,2023-05-25,13:00,185.0,2023.xlsx
2023-05-25 14:00:00,2023-05-25,14:00,197.0,2023.xlsx
2023-05-25 15:00:00,2023-05-25,15:00,207.0,2023.xlsx
2023-05-25 16:00:00,2023-05-25,16:00,174.0,2023.xlsx
2023-05-25 17:00:00,2023-05-25,17:00,167.0,2023.xlsx
2023-05-25 18:00:00,2023-05-25,18:00,173.0,2023.xlsx
2023-05-25 19:00:00,2023-05-25,19:00,173.0,2023.xlsx
2023-05-25 20:00:00,2023-05-25,20:00,173.0,2023.xlsx
2023-05-25 21:00:00,2023-05-25,21:00,143.0,2023.xlsx
2023-05-25 22:00:00,2023-05-25,22:00,101.0,2023.xlsx
2023-05-26 10:00:00,2023-05-26,10:00,0.0,2023.xlsx
2023-05-26 11:00:00,2023-05-26,11:00,119.0,2023.xlsx
2023-05-26 12:00:00,2023-05-26,12:00,135.0,2023.xlsx
